Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"DUG","ProShares UltraShort Oil & Gas","36.62","-0.8","down","2.14","-9.09"
"DUSA","Davis Select U.S. Equity ETF","23","-0.14","down","0.61","13.65"
"DUSL","Direxion Daily Industrials Bull 3X Shares","31.65","-0.7177","down","2.22","29.89"
"DUST","Direxion Daily Gold Miners Index Bear 3X Shares","23.19","-1.55","down","6.27","-10.91"
"DVEM","WisdomTree Trust","34.49","0.06","up","0.17","17.71"
"DVHL","ETRACS 2X Wells Fargo - BDCI","18.49","0.02","up","0.11","-19.2"
"DVP","Deep Value ETF","33.72","-0.16","down","0.47","25.85"
"DVY","iShares Select Dividend ETF","95.51","-0.21","down","0.22","5.01"
"DVYA","iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded","46.7918","-0.2182","down","0.46","-2.79"
"DVYE","iShares Emerging Markets Dividend Index Fund Exchange Traded F","42.2","-0.02","down","0.05","6.29"
"DVYL","ETRACS 2X Wells Fargo - BDCI","68.01","-0.6","down","0.87","8.32"
"DWAC","Elkhorn Commodity Rotation Strategy ETF","25.6333","0","unch","0","4.4"
"DWAQ","PowerShares DWA NASDAQ Momentum Portfolio","104.8672","-0.0179","down","0.02","26.06"
"DWAS","PowerShares DWA SmallCap Momentum Portfolio","49.7","0.14","up","0.28","24.9"
"DWAT","Arrow DWA Tactical ETF","11.6492","-0.0342","down","0.29","9.36"
"DWCR","Arrow DWA Country Rotation ETF","30.6099","0","unch","0","1.36"
"DWFI","SPDR Dorsey Wright Fixed Income Allocation ETF","25.04","0","unch","0","-0.2"
"DWIN","PowerShares DWA Tactical Multi-Asset Income Portfolio","25.2136","0.0237","up","0.09","-10.52"
"DWLD","Davis Select Worldwide ETF","26.15","-0.13","down","0.49","24.43"
"DWLV","PowerShares DWA Momentum & Low Volatility Rotation Portfolio","31.42","-0.13","down","0.41","18.83"
"DWM","WisdomTree International Equity Fund","55.7","-0.19","down","0.34","13.25"
"DWPP","First Trust Dorsey Wright People's Portfolio ETF","28.32","-0.1862","down","0.65","13.22"
"DWT","VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSC","9.21","-0.46","down","4.76","-58.41"
"DWTR","PowerShares DWA Tactical Sector Rotation Portfolio","28.5231","-0.1269","down","0.44","18.24"
"DWX","SPDR S&P International Dividend ETF","40.08","-0.12","down","0.3","6.15"
"DXD","ProShares UltraShort Dow30","8.73","0.15","up","1.75","-33.07"
"DXGE","WisdomTree Germany Hedged Equity Fund","31.321","-0.1991","down","0.63","4.3"
"DXJ","WisdomTree Japan Hedged Equity Fund","56.07","-0.07","down","0.12","13.32"
"DXJF","WisdomTree Japan Hedged Financials Fund","24.55","0.15","up","0.61","6.69"
"DXJS","WisdomTree Japan Hedged SmallCap Equity Fund","44.36","-0.19","down","0.43","21.82"
"DYB","WisdomTree Trust","25.9248","-0.01","down","0.04","2.51"
"DYLS","WisdomTree Trust","32.3771","-0.1229","down","0.38","12.3"
"DYY","PowerShares DB Gold Fund","3.01","0.1299","up","4.51","-21.53"
"DZK","Direxion Developed Markets Bull 3x Shares","79.9","-1.4","down","1.72","49.09"
"DZZ","PowerShares DB Gold Fund","5.03","-0.09","down","1.76","-10.8"
"EBND","SPDR Bloomberg Barclays Emerging Markets Local Bond ETF","29.99","0.06","up","0.2","6.25"
"ECH","iShares, Inc.","54.35","0.25","up","0.46","19.29"
"ECNS","iShares MSCI China Small-Cap ETF","53.6171","-0.0829","down","0.15","17.07"
"ECON","Columbia Emerging Markets Consumer ETF","27.03","0.07","up","0.26","7.88"
"EDBI","Legg Mason Emerging Markets Diversified Core ETF","32.7076","0","unch","0","12.68"
"EDC","Direxion Emerging Markets Bull 3X Shares","125.26","0.32","up","0.26","71.9"
"EDEN","iShares, Inc.","68.06","-0.4","down","0.58","23.35"
"EDIV","SPDR S&P Emerging Markets Dividend ETF","35.24","0.15","up","0.43","21.71"
"EDOG","ALPS Emerging Sector Dividend Dogs ETF","24.4969","0.0569","up","0.23","5.57"
"EDOM","WisdomTree Trust","31.395","-0.485","down","1.52","25.96"
"EDOW","First Trust Dow 30 Equal Weight ETF","21.46","-0.15","down","0.69","8.43"
"EDV","Vanguard Extended Duration Treasury ETF","114.19","0.45","up","0.4","1.35"
"EDZ","Direxion Emerging Markets Bear 3X Shares","39.1","-0.07","down","0.18","-55.41"
"EEB","Guggenheim BRIC ETF","37.7212","0.1712","up","0.46","19.32"
"EEH","AB Svensk Ekportkredit (Swedish Export Credit Corporation)","20.8","0","unch","0","18.99"
"EELV","PowerShares S&P Emerging Markets Low Volatility Portfolio","26.73","0.11","up","0.41","15.94"
"EEM","iShares MSCI Emerging Index Fund","48.07","0.02","up","0.04","22.55"
"EEMA","iShares MSCI Emerging Markets Asia Index Fund","75.03","-0.16","down","0.21","25.48"
"EEMD","AAM S&P Emerging Markets High Dividend Value ETF","26.22","0.18","up","0.69","4.12"
"EEMO","PowerShares S&P Emerging Markets Momentum Portfolio","20.59","-0.06","down","0.29","26.15"
"EEMS","Ishares MSCI Emerging Markets Small Cap Index Fund","53.65","-0.01","down","0.02","16.5"
"EEMV","iShares, Inc.","62.97","-0.07","down","0.11","17.9"
"EEMX","SPDR MSCI Emerging Markets Fuel Reserves Free ETF","70.716","0.7159","up","1.02","20.98"
"EES","WisdomTree U.S. SmallCap Earnings Fund","36.18","0.11","up","0.3","14.04"
"EET","ProShares Ultra MSCI Emerging Markets","95.7","0.61","up","0.64","47.29"
"EEV","ProShares UltraShort MSCI Emerging Markets","7.68","-0.01","down","0.13","-40.43"
"EFA","iShares MSCI EAFE ETF","70.45","-0.27","down","0.38","14.53"
"EFAD","ProShares Trust","38.55","-0.135","down","0.35","13.38"
"EFAS","Global X MSCI SuperDividend EAFE ETF","17.9999","0.0049","up","0.03","9.53"
"EFAV","iShares Trust","73.87","-0.53","down","0.71","13.1"
"EFAX","SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","72.7016","-0.56","down","0.76","14.06"
"EFFE","Global X JPMorgan Efficiente Index ETF","25.9409","0","unch","0","3.55"
"EFG","iShares Trust","80.75","-0.48","down","0.59","17.32"
"EFNL","iShares, Inc.","41.92","-0.23","down","0.55","20.39"
"EFO","ProShares Ultra MSCI EAFE","130.4432","-1.1064","down","0.84","32.12"
"EFU","ProShares UltraShort MSCI EAFE","22.16","-0.11","down","0.49","-29.03"
"EFV","iShares Trust","55.33","-0.16","down","0.29","11.74"
"EFZ","ProShares Short MSCI EAFE","25.26","0.03","up","0.12","-15.28"
"EGPT","VanEck Vectors Egypt Index ETF","39.97","0.41","up","1.04","39.49"
"EIDO","iShares MSCI Indonesia ETF","27.93","0.19","up","0.68","6.16"
"EIRL","iShares Trust iShares MSCI Ireland ETF","46.34","-0.41","down","0.88","16.76"
"EIS","iShares Inc iShares MSCI Israel ETF","49.84","-0.25","down","0.5","-2.17"
"EKAR","Innovation Shares NextGen Vehicles & Technology ETF","25.05","-0.06","down","0.24","-0.08"
"ELD","WisdomTree Emerging Markets Local Debt Fund","38.705","0.035","up","0.09","3.18"
"EMAG","VanEck Vectors Emerging Markets Aggregate Bond ETF","21.81","0","unch","0","2.73"
"EMB","iShares J.P. Morgan USD Emerging Markets Bond ETF","112.32","0.04","up","0.04","-1.2"
"EMBH","iShares Interest Rate Hedged Emerging Markets Bond ETF","26.44","-0.047","down","0.18","2.32"
"EMBU","Direxion Funds Direxion Daily Emerging Markets Bond Bull 3X Sh","23.93","0","unch","0","-5.23"
"EMCB","WisdomTree Emerging Markets Corporate Bond Fund","70.9833","0","unch","0","-0.67"
"EMCG","WisdomTree Emerging Markets Consumer Growth Fund","26.52","-0.03","down","0.11","19.38"
"EMDV","ProShares Trust","61.2445","-0.1255","down","0.2","22.45"
"EMEM","Virtus Glovista Emerging  Markets ETF","25.97","0","unch","0","3.51"
"EMFM","Global X Next Emerging & Frontier ETF","24.39","-0.21","down","0.85","17.76"
"EMGF","iShares, Inc.","50.89","-0.08","down","0.16","27.01"
"EMHY","iShares, Inc.","48.85","0.08","up","0.16","-2.58"
"EMIF","iShares S&P Emerging Markets Infrastructure Index Fund","32.1811","0.2476","up","0.78","0.63"
"EMIH","db-X MSCI","24.9852","0.0222","up","0.09","1.01"
"EMLB","Barclays PLC","80.8","0","unch","0","30.32"
"EMLC","VanEck Vectors J.P. Morgan EM Local Currency Bond ETF","19.24","0.06","up","0.31","4.41"
"EMLP","First Trust North American Energy Infrastructure Fund","22.13","0.08","up","0.36","-13.53"
"EMQQ","Emerging Markets Internet and Ecommerce ETF (The)","38.71","-0.19","down","0.49","38.04"
"EMSH","ProShares Trust","76.01","0","unch","0","-2.55"
"EMTL","SSGA Active Trust","49.2669","-0.0465","down","0.09","-0.1"
"EMTY","ProShares Decline of the Retail Store ETF","34.42","-0.06","down","0.17","-11.66"
"EMXC","iShares MSCI Emerging Markets ex China ETF","54.5187","0.1587","up","0.29","6.78"
"ENFR","Alerian Energy Infrastructure ETF","20.47","0.045","up","0.22","-17.11"
"ENOR","iShares, Inc.","27.88","0.05","up","0.18","26.96"
"ENTR","ERShares Entrepreneur 30 ETF","16.14","0","unch","0","7.24"
"ENY","Guggenheim Canadian Energy Income ETF","8.03","0.1","up","1.26","-10.4"
"ENZL","iShares MSCI New Zealand ETF","50.22","-0.31","down","0.61","19.63"
"EPHE","iShares MSCI Philippines ETF","34.42","0","unch","0","-4.63"
"EPI","WisdomTree India Earnings Fund","26.7","-0.04","down","0.15","9.59"
"EPOL","iShares Trust iShares MSCI Poland ETF","25.83","-0.05","down","0.19","18.44"
"EPP","iShares MSCI Pacific Ex-Japan Index Fund","47.18","0.02","up","0.04","5.86"
"EPRF","Elkhorn ETF Trust","23.21","-0.031","down","0.13","-4.6"
"EPS","WisdomTree U.S. Earnings 500 Fund","30.27","-0.26","down","0.85","12.89"
"EPU","iShares Trust iShares MSCI Peru ETF","43.81","0.38","up","0.87","26.69"
"EPV","ProShares UltraShort FTSE Europe ETF","30.18","0.33","up","1.11","-32.53"
"EQAL","PowerShares Russell 1000 Equal Weight POrtfolio","30.65","-0.02","down","0.07","8.68"
"EQL","ALPS Equal Sector Weight ETF","67.76","-0.175","down","0.26","8.04"
"EQLT","Workplace Equality Portfolio ETF","35.9768","-0.2631","down","0.73","13.14"
"EQRR","ProShares Equities for Rising Rates ETF","46.0991","0","unch","0","13.38"
"EQWL","PowerShares Russell Top 200 Equal Weight Portfolio","52.1037","0.1837","up","0.35","12.31"
"EQWM","PowerShares Russell Midcap Equal Weight Portfolio","47.25","0","unch","0","8.37"
"EQWS","PowerShares Russell 2000 Equal Weight Portfolio","42.9558","0.238","up","0.56","9.15"
"ERGF","iShares Trust","26","0","unch","0","0.46"
"ERM","EquityCompass Risk Manager ETF","21.63","0.005","up","0.02","8.34"
"ERO","Barclays PLC","44.2827","-0.6473","down","1.44","14.41"
"ERUS","iShares MSCI iShares MSCI Russia ETF","32.28","0.68","up","2.15","1.8"
"ERX","Direxion Energy Bull 3X Shares","31.29","0.94","up","3.1","-7.95"
"ERY","Direxion Daily Energy Bear 3X Shares","43.3089","-1.4011","down","3.13","-17.89"
"ESG","FlexShares STOXX US ESG Impact Index Fund","63.05","0.07","up","0.11","12.97"
"ESGD","iShares MSCI EAFE ESG Optimized ETF","68.03","-0.24","down","0.35","14.6"
"ESGE","iShares MSCI EM ESG Optimized ETF","75.25","0.07","up","0.09","23.77"
"ESGF","Oppenheimer Revenue Weighted ETF Trust Oppenheimer Global ESG","31.373","0","unch","0","15.8"
"ESGG","FlexShares STOXX Global ESG Impact Index Fund","94.98","-0.42","down","0.44","15.3"
"ESGL","Oppenheimer Revenue Weighted ETF Trust Oppenheimer ESG Revenue","30.0643","-0.0057","down","0.02","8.48"
"ESGN","Columbia Sustainable International Equity Income ETF","30.0194","0.0454","up","0.15","9.1"
"ESGS","Columbia Sustainable U.S. Equity Income ETF","29.3487","0","unch","0","2.02"
"ESGU","iShares MSCI USA ESG Optimized ETF","57.84","-0.27","down","0.46","12.62"
"ESGW","Columbia Sustainable Global Equity Income ETF","29.6245","0","unch","0","5.09"
"ETHO","Etho Climate Leadership U.S. ETF","34.28","-0.074","down","0.22","17.61"
"EUDG","WisdomTree Europe Quality Dividend Growth Fund","26.8","-0.0936","down","0.35","16.12"
"EUDV","ProShares Trust","41.92","-0.05","down","0.12","13.43"
"EUFL","Direxion Daily European Financials Bull 2X Shares","44.35","1.7499","up","4.11","20.78"
"EUFN","iShares MSCI Europe Financials Sector Index Fund","23.32","-0.13","down","0.55","17.72"
"EUFX","ProShares Short Euro","38.99","-0.1817","down","0.46","-12.59"
"EUM","ProShares Short MSCI Emerging Markets","17.36","-0.02","down","0.12","-21.71"
"EUMV","iShares Edge MSCI Min Vol Europe ETF","25.7","-0.1128","down","0.44","13.46"
"EUO","ProShares UltraShort Euro","20.18","0","unch","0","-24.62"
"EURL","Direxion Daily FTSE Europe Bull 3x Shares","37.08","-0.56","down","1.49","54.52"
"EURZ","db-X MSCI","24.6648","0.1898","up","0.78","15.72"
"EUSA","iShares MSCI USA Equal Weighted ETF","54.89","-0.3477","down","0.63","11.12"
"EUSC","WisdomTree Europe Hedged SmallCap Equity Fund","30.86","-0.135","down","0.44","9.21"
"EUXL","Direxion Daily EURO STOXX 50? Bull 3X Shares","25.93","-0.41","down","1.56","2.97"
"EVGBC","Eaton Vance NextShares Trust","99.98","0","unch","0","-0.04"
"EVLMC","Eaton Vance NextShares Trust II","99.94","0","unch","0","-0.12"
"EVSTC","Eaton Vance NextShares Trust","99.98","0","unch","0","-0.01"
"EVX","VanEck Vectors Environmental Services ETF","85.09","-1.187","down","1.38","11.98"
"EWA","iShares MSCI Australia Index Fund","22.31","-0.15","down","0.67","0.31"
"EWC","iShares MSCI Canada Index Fund","28.01","0.04","up","0.14","3.21"
"EWD","iShares Inc iShares MSCI Sweden ETF","32.95","-0.44","down","1.32","7.64"
"EWEM","PowerShare MSCI Emerging Markets Equal Country Weight Portfoli","35.78","0.07","up","0.2","16.66"
"EWG","iShares MSCI Germany Index Fund","32.56","-0.2","down","0.61","15.64"
"EWGS","iShares, Inc.","65.49","-0.08","down","0.12","40.38"
"EWH","iShares MSCI Hong Kong Index Fund","25.79","0.26","up","1.02","12.86"
"EWI","iShares Inc iShares MSCI Italy ETF","33.03","-0.29","down","0.87","32.49"
"EWJ","iShares MSCI Japan Index Fund","60.33","-0.15","down","0.25","18.7"
"EWK","iShares Inc iShares MSCI Belgium ETF","21.22","-0.22","down","1.03","14.84"
"EWL","iShares Inc iShares MSCI Switzerland ETF","34.21","-0.27","down","0.78","8.53"
"EWM","iShares MSCI Malaysia Index Fund","36.47","0.29","up","0.8","18.9"
"EWMC","PowerShares S&P MidCap 400 Equal Weight Portfolio","63.53","0.1425","up","0.22","7.95"
"EWN","iShares MSCI Netherlands Index Fund","32.48","-0.13","down","0.4","21.91"
"EWO","iShares Inc iShares MSCI Austria ETF","25.09","-0.22","down","0.87","37.93"
"EWP","iShares Inc iShares MSCI Spain ETF","33.1","-0.07","down","0.21","10.2"
"EWQ","iShares MSCI France Index Fund","32.13","-0.15","down","0.46","22.83"
"EWRE","PowerShares S&P 500 Equal Weight Real Estate Portfolio","25.84","-0.03","down","0.12","-5.2"
"EWS","iShares Inc iShares MSCI Singapore ETF","26.9","0.05","up","0.19","18.54"
"EWSC","PowerShares S&P SmallCap 600 Equal Weight Portfolio","55.01","0.37","up","0.68","12.15"
"EWT","iShares Inc iShares MSCI Taiwan ETF","38.16","-0.06","down","0.16","15.4"
"EWU","iShares MSCI United Kingdom ETF","36","-0.06","down","0.17","11.43"
"EWUS","iShares, Inc.","44.14","-0.2","down","0.45","20.16"
"EWV","ProShares UltraShort MSCI Japan","25.225","0","unch","0","-33.62"
"EWW","iShares Inc iShares MSCI Mexico ETF","53.02","0.08","up","0.15","1.65"
"EWX","SPDR S&P Emerging Markets Small Cap ETF","52.6","0.1","up","0.19","15.01"
"EWY","iShares Inc iShares MSCI South Korea ETF","74.18","-0.52","down","0.7","25.5"
"EWZ","iShares Inc iShares MSCI Brazil ETF","43.41","0.59","up","1.38","15.42"
"EWZS","iShares MSCI Brazil Small-Cap ETF","16.5327","0.1527","up","0.93","20.89"
"EXI","iShares Global Industrials ETF","90.57","-0.7161","down","0.78","13.33"
"EXT","WisdomTree U.S. Total Earnings Fund","31.18","-0.085","down","0.27","12.54"
"EYLD","Cambria ETF Trust","36.41","0.58","up","1.62","23.51"
"EZA","iShares MSCI South Africa Index Fund","67.98","-0.32","down","0.47","26.5"
"EZJ","ProShares Ultra MSCI Japan","129.09","-0.41","down","0.32","37.23"
"EZM","WisdomTree U.S. MidCap Earnings Fund","38.62","-0.1","down","0.26","10.79"
"EZU","iShares, Inc.","44.11","-0.255","down","0.57","19.26"
"FAAR","First Trust Alternative Absolute Return Strategy ETF","29.37","0.18","up","0.62","1.07"
"FAB","First Trust Multi Cap Value AlphaDEX Fund","54.66","-0.328","down","0.6","6.88"
"FAD","First Trust Multi Cap Growth AlphaDEX Fund","67.57","-0.0213","down","0.03","21.52"
"FALN","iShares Fallen Angels USD Bond ETF","26.639","0.054","up","0.2","-2.97"
"FAN","First Trust Global Wind Energy ETF","13.67","-0.0202","down","0.15","9"
"FAS","Direxion Financial Bull 3X Shares","62.47","-1.68","down","2.62","47.3"
"FAUS","First Trust Australia AlphaDex fund","31.5998","0","unch","0","1.31"
"FAZ","Direxion Financial Bear 3X Shares","11.49","0.27","up","2.41","-43.05"
"FBGX","ETRACS 2X Wells Fargo - BDCI","232.73","0","unch","0","44.17"
"FBND","Fidelity Total Bond ETF","49.294","0.044","up","0.09","-1.4"
"FBT","First Trust Amex Biotech Index Fund","135.19","-0.39","down","0.29","32.54"
"FBZ","First Trust Brazil AlphaDEX Fund","16.14","0.192","up","1.2","4.11"
"FCA","First Trust China AlphaDEX Fund","31.5552","-0.0048","down","0.02","39.4"
"FCAL","First Trust California Municipal High income ETF","50.4","0.2834","up","0.57","0.12"
"FCAN","First Trust Canada AlphaDEX Fund","25.68","0","unch","0","8.77"
"FCEF","First Trust CEF Income Opportunity ETF","21.4","0.0124","up","0.06","2.48"
"FCG","First Trust Natural Gas ETF","21.2","0.37","up","1.78","-16.04"
"FCOM","Fidelity MSCI Telecommunication Services Index ETF","29.35","-0.06","down","0.2","-8.09"
"FCOR","Fidelity Corporate Bond ETF","49.33","0.0802","up","0.16","-1.12"
"FCVT","First Trust SSI Strategic Convertible Securities ETF","29.25","0.06","up","0.21","7.83"
"FDD","First Trust Dow Jones STOXX Select Dividend 30 Index Fund","14.1","-0.0632","down","0.45","16.45"
"FDIS","Fidelity MSCI Consumer Discretionary Index ETF","39.83","-0.14","down","0.35","15.92"
"FDIV","First Trust Strategic Income ETF","49.09","-0.152","down","0.31","-2.99"
"FDL","First Trust Morningstar ETF","28.42","-0.11","down","0.39","-0.49"
"FDLO","Fidelity Low Volatility Factor ETF","30.1012","-0.1588","down","0.52","12.03"
"FDM","First Trust DJ Select MicroCap ETF","47.7402","-0.1598","down","0.33","15.39"
"FDMO","Fidelity Momentum Factor ETF","31.6318","-0.1682","down","0.53","17.17"
"FDN","First Trust DJ Internet Index Fund","121.44","0.04","up","0.03","38.49"
"FDRR","Fidelity Dividend ETF for Rising Rates","29.97","-0.17","down","0.56","8.89"
"FDT","First Trust Developed Markets Ex-US AlphaDEX Fund","62.79","-0.33","down","0.52","21.85"
"FDTS","First Trust Developed Markets ex-US Small Cap AlphaDEX Fund","44.144","0.1093","up","0.25","23.04"
"FDVV","Fidelity High Dividend ETF","28.48","-0.1","down","0.35","7.48"
"FEEU","Barclays PLC","128.59","-1.25","down","0.96","28.26"
"FEM","First Trust Emerging Markets AlphaDEX Fund","29.25","0.1","up","0.34","28.08"
"FEMB","First Trust Emerging Markets Local Currency Bond ETF","42.91","0.18","up","0.42","2.42"
"FEMS","First Trust Emerging Markets Small Cap AlphaDEX Fund","44.35","-0.275","down","0.62","22.5"
"FENY","Fidelity MSCI Energy Index ETF","19.6","0.24","up","1.24","-2.52"
"FEP","First Trust Europe AlphaDEX Fund","40.07","-0.23","down","0.57","26.49"
"FEU","SPDR DJ STOXX 50 Etf","35.37","-0.24","down","0.67","11.98"
"FEUZ","First Trust Eurozone AlphaDEX ETF","45.32","-0.11","down","0.24","27.76"
"FEX","First Trust Large Cap Core AlphaDEX Fund","58.29","-0.27","down","0.46","14.04"
"FEZ","SPDR DJ Euro STOXX 50 Etf","41.07","-0.22","down","0.53","15.11"
"FFEU","Barclays PLC","103.12","-0.755","down","0.73","8.95"
"FFIU","Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF","24.53","0","unch","0","-2.35"
"FFR","First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund","43.71","-0.07","down","0.16","-0.5"
"FFTY","Innovator IBD 50 ETF","33.86","-0.08","down","0.24","33.57"
"FGD","First Trust DJ Global Select Dividend","25.97","-0.08","down","0.31","6.94"
"FGM","First Trust Germany AlphaDEX Fund","50.6406","-0.2394","down","0.47","29.83"
"FHK","First Trust Hong Kong AlphaDEX Fund","42.4664","0.5464","up","1.3","12.39"
"FHLC","Fidelity MSCI Health Care Index ETF","39.7701","-0.2999","down","0.75","12.4"
"FIBR","iShares U.S. ETF Trust","97.85","-0.07","down","0.07","-1.82"
"FIDI","Fidelity International High Dividend ETF","23.47","-0.04","down","0.17","-7.62"
"FIDU","Fidelity MSCI Industrials Index ETF","37.41","-0.22","down","0.58","11.99"
"FIEE","UBS AG","172.7","-1.44","down","0.83","29.66"
"FIEG","Deutsche Bank AG","164.25","0","unch","0","14.09"
"FIEU","Credit Suisse AG","134.5823","0","unch","0","28.11"
"FIGY","Barclays PLC","163.17","-1.01","down","0.62","15.3"
"FIHD","UBS AG","163.31","-1.46","down","0.89","18.54"
"FILL","iShares MSCI Global Energy Producers Fund","21.86","0.01","up","0.05","10.3"
"FINU","ProShares UltraPro Financial Select Sector","94.32","-3.4247","down","3.5","51.85"
"FINX","Global X FinTech ETF","23.16","-0.18","down","0.77","43.63"
"FINZ","ProShares UltraPro Short Financial Select Sector","7.85","0.18","up","2.35","-49.17"
"FIVA","Fidelity International Value Factor ETF","24.0001","0.0705","up","0.29","-5.42"
"FIW","First Trust Water ETF","47.63","0.052","up","0.11","14.4"
"FIXD","First Trust TCW Opportunistic Fixed Income ETF","49.49","0.02","up","0.04","-1.45"
"FIYY","Barclays PLC","97.75","-0.9362","down","0.95","-2.41"
"FJP","First Trust Japan AlphaDEX Fund","58.27","0.08","up","0.14","16.47"
"FKO","First Trust South Korea AlphaDEX Fund","29.452","-0.218","down","0.73","23.27"
"FKU","First Trust United Kingdom AlphaDEX Fund","40.75","0.07","up","0.17","16.46"
"FLAG","Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-S","41.22","-0.09","down","0.22","6.2"
"FLAT","Barclays PLC","63.2701","0.9804","up","1.57","3.82"
"FLAU","Franklin FTSE Australia ETF","25.39","0","unch","0","0.91"
"FLAX","Franklin FTSE Asia ex Japan ETF","24.14","0.08","up","0.33","4.75"
"FLBR","Franklin FTSE Brazil ETF","27.21","0.29","up","1.08","8.9"
"FLCA","Franklin FTSE Canada ETF","23.8988","0","unch","0","-4.7"
"FLCH","Franklin FTSE China ETF","26.64","-0.03","down","0.11","4.88"
"FLCO","Franklin Liberty Investment Grade Corporate ETF","24.06","0.14","up","0.59","-1.93"
"FLEE","Franklin FTSE Europe ETF","25.55","-0.08","down","0.31","1.95"
"FLEH","Franklin FTSE Europe Hedged ETF","24.29","0","unch","0","-3.57"
"FLEU","Barclays ETN  FI Enhanced Europe 50 ETN Series B","154.9346","-0.8154","down","0.52","27.27"
"FLFR","Franklin FTSE France ETF","25.62","0","unch","0","1.43"
"FLGB","Franklin FTSE United Kingdom ETF","26.3468","0.3768","up","1.45","3.59"
"FLGE","Credit Suisse AG","230.07","-3.13","down","1.34","43.83"
"FLGR","Franklin FTSE Germany ETF","24.7044","0","unch","0","-3.21"
"FLHK","Franklin FTSE Hong Kong ETF","27","0.24","up","0.9","5.02"
"FLIN","Franklin FTSE India ETF","23.47","-0.15","down","0.64","-1.38"
"FLIO","Franklin Liberty International Opportunities ETF","29.5707","0","unch","0","15.1"
"FLIY","Franklin FTSE Italy ETF","25.81","0","unch","0","1.85"
"FLJH","Franklin FTSE Japan Hedged ETF","25.34","-0.0901","down","0.35","-2.12"
"FLJP","Franklin FTSE Japan ETF","26.78","-0.03","down","0.11","3.16"
"FLKR","Franklin FTSE South Korea ETF","25.92","0","unch","0","0.08"
"FLLV","Franklin Liberty U.S. Low Volatility ETF","29.62","0","unch","0","9.91"
"FLM","First Trust Global Engineering and Construction ETF","57.45","-0.04","down","0.07","10.03"
"FLMB","Franklin Templeton ETF Trust Franklin Liberty Municipal Bond E","24.4","0","unch","0","-2.87"
"FLMI","Franklin Templeton ETF Trust Franklin Liberty Intermediate Mun","24.53","0","unch","0","-2.28"
"FLMX","Franklin FTSE Mexico ETF","26.099","0","unch","0","4.32"
"FLN","First Trust Latin America AlphaDEX Fund","22.13","0.23","up","1.05","5.44"
"FLOT","iShares Trust","50.96","0.03","up","0.06","0"
"FLQD","Franklin LibertyQ Global Dividend ETF","28.45","-0.11","down","0.39","4.58"
"FLQE","Franklin LibertyQ Emerging Markets ETF","33.43","0.111","up","0.33","14.74"
"FLQG","Franklin LibertyQ Global Equity ETF","30.2085","0.1985","up","0.66","10.53"
"FLQH","Franklin LibertyQ International Equity Hedged ETF","24.41","-0.13","down","0.53","-1.6"
"FLQL","Franklin Templeton ETF Trust","28.53","-0.085","down","0.3","12.44"
"FLQM","Franklin Templeton ETF Trust","27.98","0","unch","0","9.68"
"FLQS","Franklin Templeton ETF Trust","26.65","0","unch","0","5.21"
"FLRN","SPDR Bloomberg Barclays Investment Grade Floating Rate ETF","30.72","0.01","up","0.03","0"
"FLRT","AdvisorShares Pacific Asset Enhanced Floating Rate ETF","49.12","0","unch","0","-0.57"
"FLRU","Franklin FTSE Russia ETF","21.679","0.247","up","1.15","-9.58"
"FLSW","Franklin FTSE Switzerland ETF","23.07","0","unch","0","-3.03"
"FLTB","Fidelity Limited Term Bond ETF","49.46","0.0299","up","0.06","-1.53"
"FLTR","VanEck Vectors Investment Grade Floating Rate ETF","25.3","0.05","up","0.2","0.28"
"FLTW","Franklin FTSE Taiwan ETF","26.4503","0","unch","0","2.92"
"FM","iShares MSCI Frontier 100 Fund","35.12","-0.21","down","0.59","0"
"FMAT","Fidelity MSCI Materials Index ETF","33.43","-0.2","down","0.59","10.19"
"FMB","First Trust Managed Municipal ETF","52.74","0.05","up","0.09","1.33"
"FMDG","Fieldstone Merlin Dynamic Large Cap Growth ETF","29.2112","0.1333","up","0.46","16.46"
"FMF","First Trust Morningstar Managed Futures Strategy Fund","48.0282","0.2882","up","0.6","3.81"
"FMK","First Trust Mega Cap AlphaDEX Fund","33.428","-0.152","down","0.45","16.07"
"FNCF","iShares Trust","34.529","-0.3662","down","1.05","13.63"
"FNCL","Fidelity MSCI Financials Index ETF","40.1","-0.43","down","1.06","16.83"
"FNDA","Schwab Fundamental U.S. Small Company Index ETF","37.56","-0.02","down","0.05","9.4"
"FNDB","Schwab Fundamental U.S. Broad Market Index ETF","36.47","-0.06","down","0.16","9.11"
"FNDC","Schwab Fundamental International Small Company Index ETF","35.97","-0.09","down","0.25","18.07"
"FNDE","Schwab Fundamental Emerging Markets Large Company Index ETF","30.76","0.14","up","0.46","17.18"
"FNDF","Schwab Fundamental International Large Company Index ETF","30.45","-0.01","down","0.03","14.81"
"FNDX","Schwab Fundamental U.S. Large Company Index ETF","36.59","-0.12","down","0.33","9.26"
"FNG","AdvisorShares New Tech and Media ETF","20.5842","0.1042","up","0.51","-0.39"
